book_id,rn,title,author_first,author_last,n_pages,year_read,duration_days,date_start,start_num,date_read,end_num
7728,1,"Antigone (The Theban Plays, #3)",Sophocles, Sophocles,80,2016,2,NA,NA,2016-02-01,1
12651,2,The Social Contract,Rousseau, Jean-Jacques,168,2016,10,2016-02-01,1,2016-02-10,10
51985,3,Existentialism is a Humanism,Sartre, Jean-Paul,122,2016,88,2016-02-10,10,2016-05-07,97
13587167,4,Mean Genes: From Sex To Money To Food: Taming Our Primal Instincts,Burnham, Terry,320,2016,26,2016-05-07,97,2016-06-01,122
25489625,5,Between the World and Me,Coates, Ta-Nehisi,152,2016,23,2016-06-01,122,2016-06-23,144
16029162,6,Out of Order: Stories from the History of the Supreme Court,O'Connor, Sandra Day,256,2016,5,2016-06-23,144,2016-06-27,148
20342617,7,Just Mercy,Stevenson, Bryan,336,2016,4,2016-06-27,148,2016-06-30,151
5470,8,1984,Orwell, George,328,2016,7,2016-06-30,151,2016-07-06,157
13689915,9,The U.S. Supreme Court: A Very Short Introduction,Greenhouse, Linda,144,2016,3,2016-07-06,157,2016-07-08,159
18775383,10,Excellent Sheep: The Miseducation of the American Elite and the Way to a Meaningful Life,Deresiewicz, William,245,2016,7,2016-07-08,159,2016-07-14,165
1518455,11,"Understanding Affirmative Action: Politics, Discrimination, and the Search for Justice",Kellough, J. Edward,176,2016,3,2016-07-14,165,2016-07-16,167
17834864,12,The Divide: American Injustice in the Age of the Wealth Gap,Taibbi, Matt,416,2016,9,2016-07-16,167,2016-07-24,175
92057,13,The Autobiography of Malcolm X,X, Malcolm,466,2016,10,2016-07-24,175,2016-08-02,184
77203,14,The Kite Runner,Hosseini, Khaled,371,2016,14,2016-08-02,184,2016-08-15,197
17690,15,The Trial,Kafka, Franz,255,2016,7,2016-08-15,197,2016-08-21,203
7970829,16,Justice: What's the Right Thing to Do?,Sandel, Michael J.,320,2016,6,2016-08-21,203,2016-08-26,208
148647,17,"A Matter of Interpretation: Federal Courts and the Law (The University Center for Human Values Series, 16)",Scalia, Antonin,176,2016,21,2016-08-26,208,2016-09-15,228
2569072,18,The Big Sort: Why the Clustering of Like-Minded America is Tearing Us Apart,Bishop, Bill,384,2016,67,2016-09-15,228,2016-11-20,294
5113,19,Franny and Zooey,Salinger, J.D.,201,2016,31,2016-11-20,294,2016-12-20,324
25078,20,Savage Inequalities: Children in America's Schools,Kozol, Jonathan,262,2016,11,2016-12-20,324,2016-12-30,334
7745,21,Fear and Loathing in Las Vegas,Thompson, Hunter S.,204,2017,4,2016-12-30,334,2017-01-02,337
107212,22,"Let Them Eat Prozac: The Unhealthy Relationship Between the Pharmaceutical Industry and Depression (Medicine, Culture, and History)",Healy, David,351,2017,57,2017-01-02,337,2017-02-27,393
11487820,23,Power and Constraint: The Accountable Presidency After 9/11,Goldsmith, Jack L.,336,2017,1,2017-02-27,393,2017-02-27,393
135479,24,Cat's Cradle,Jr., Kurt Vonnegut,179,2017,16,2017-02-27,393,2017-03-14,408
5129,25,Brave New World,Huxley, Aldous,268,2017,75,2017-03-14,408,2017-05-27,482
6149,26,Beloved,Morrison, Toni,324,2017,38,2017-05-27,482,2017-07-03,519
464260,27,The Fire Next Time,Baldwin, James,106,2017,4,2017-07-03,519,2017-07-06,522
25852784,28,Evicted: Poverty and Profit in the American City,Desmond, Matthew,418,2017,9,2017-07-06,522,2017-07-14,530
9742,29,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Obama, Barack,375,2017,26,2017-07-14,530,2017-08-08,555
36529,30,Narrative of the Life of Frederick Douglass,Douglass, Frederick,158,2017,9,2017-08-08,555,2017-08-16,563
890,31,Of Mice and Men,Steinbeck, John,107,2017,2,2017-08-16,563,2017-08-17,564
