book_id,rn,title,author_first,author_last,n_pages,my_rating,avg_rating,date_start,year_read,date_read,duration_days,type
12651,1,The Social Contract,Rousseau,Jean-Jacques,168,4,3.78,2016-04-01,2016,2016-04-10,9,nonfiction
51985,2,Existentialism is a Humanism,Sartre,Jean-Paul,122,4,3.98,2016-04-10,2016,2016-05-07,27,nonfiction
13587167,3,Mean Genes: From Sex To Money To Food: Taming Our Primal Instincts,Burnham,Terry,320,3,3.86,2016-05-07,2016,2016-06-01,26,nonfiction
25489625,4,Between the World and Me,Coates,Ta-Nehisi,152,4,4.4,2016-06-01,2016,2016-06-23,23,nonfiction
16029162,5,Out of Order: Stories from the History of the Supreme Court,O'Connor,Sandra Day,256,4,3.21,2016-06-23,2016,2016-06-27,5,nonfiction
20342617,6,Just Mercy,Stevenson,Bryan,336,5,4.63,2016-06-27,2016,2016-06-30,4,nonfiction
5470,7,1984,Orwell,George,328,5,4.19,2016-06-30,2016,2016-07-06,7,fiction
13689915,8,The U.S. Supreme Court: A Very Short Introduction,Greenhouse,Linda,144,5,3.83,2016-07-06,2016,2016-07-08,3,nonfiction
18775383,9,Excellent Sheep: The Miseducation of the American Elite and the Way to a Meaningful Life,Deresiewicz,William,245,4,3.88,2016-07-08,2016,2016-07-14,7,nonfiction
1518455,10,"Understanding Affirmative Action: Politics, Discrimination, and the Search for Justice",Kellough,J. Edward,176,5,4,2016-07-14,2016,2016-07-16,3,nonfiction
17834864,11,The Divide: American Injustice in the Age of the Wealth Gap,Taibbi,Matt,416,4,4.22,2016-07-16,2016,2016-07-24,9,nonfiction
92057,12,The Autobiography of Malcolm X,X,Malcolm,466,5,4.36,2016-07-24,2016,2016-08-02,10,nonfiction
77203,13,The Kite Runner,Hosseini,Khaled,371,3,4.34,2016-08-02,2016,2016-08-15,14,fiction
17690,14,The Trial,Kafka,Franz,255,4,3.96,2016-08-15,2016,2016-08-21,7,fiction
7970829,15,Justice: What's the Right Thing to Do?,Sandel,Michael J.,320,5,4.31,2016-08-21,2016,2016-08-26,6,nonfiction
